text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0852,852,TA-1,TA-1,A research peptide for immune-pathway lab studies,Made for teams exploring immune system models,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0853,853,TB-500,TB-500,A research favorite for recovery-pathway lab studies,Made for teams studying movement and repair models,"Clean research-grade material, ready to catalog",Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0854,854,TB-500,TB-500,Premium TB-500 listing for serious laboratory work,Clear docs. Built for controlled study use.,Research only — not for human use,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0855,855,TB-500,TB-500,Research-ready TB-500 for your inventory,Straightforward quality for busy lab teams,Add it to your next research order,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0856,856,TB-500,TB-500,A research favorite for recovery-pathway lab studies,Made for teams studying movement and repair models,"Clean research-grade material, ready to catalog",Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0857,857,TB-500,TB-500,Premium TB-500 listing for serious laboratory work,Clear docs. Built for controlled study use.,Research only — not for human use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0858,858,TB-500,TB-500,Research-ready TB-500 for your inventory,Straightforward quality for busy lab teams,Add it to your next research order,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0859,859,TB-500,TB-500,A research favorite for recovery-pathway lab studies,Made for teams studying movement and repair models,"Clean research-grade material, ready to catalog",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0860,860,TB-500,TB-500,Premium TB-500 listing for serious laboratory work,Clear docs. Built for controlled study use.,Research only — not for human use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0861,861,TB-500,TB-500,Research-ready TB-500 for your inventory,Straightforward quality for busy lab teams,Add it to your next research order,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0862,862,TB-500,TB-500,A research favorite for recovery-pathway lab studies,Made for teams studying movement and repair models,"Clean research-grade material, ready to catalog",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0863,863,TB-500,TB-500,Premium TB-500 listing for serious laboratory work,Clear docs. Built for controlled study use.,Research only — not for human use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0864,864,TB-500,TB-500,Research-ready TB-500 for your inventory,Straightforward quality for busy lab teams,Add it to your next research order,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0865,865,TB-500,TB-500,A research favorite for recovery-pathway lab studies,Made for teams studying movement and repair models,"Clean research-grade material, ready to catalog",Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0866,866,TB-500,TB-500,Premium TB-500 listing for serious laboratory work,Clear docs. Built for controlled study use.,Research only — not for human use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0867,867,TB-500,TB-500,Research-ready TB-500 for your inventory,Straightforward quality for busy lab teams,Add it to your next research order,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
