text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0486,486,MOTS-C,MOTS-C,A mitochondrial research peptide for energy lab studies,Made for teams exploring cellular energy pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0487,487,MOTS-C,MOTS-C,Premium research option for metabolism-focused labs,Clear docs. Research-grade quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0488,488,MOTS-C,MOTS-C,Sharp MOTS-C listing for serious research teams,Built for controlled laboratory projects,Add it to your research order list,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0489,489,MOTS-C,MOTS-C,A mitochondrial research peptide for energy lab studies,Made for teams exploring cellular energy pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0490,490,MOTS-C,MOTS-C,Premium research option for metabolism-focused labs,Clear docs. Research-grade quality.,Lab use only — not for human use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0491,491,MOTS-C,MOTS-C,Sharp MOTS-C listing for serious research teams,Built for controlled laboratory projects,Add it to your research order list,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0492,492,MOTS-C,MOTS-C,A mitochondrial research peptide for energy lab studies,Made for teams exploring cellular energy pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0493,493,MOTS-C,MOTS-C,Premium research option for metabolism-focused labs,Clear docs. Research-grade quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0494,494,MOTS-C,MOTS-C,Sharp MOTS-C listing for serious research teams,Built for controlled laboratory projects,Add it to your research order list,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0495,495,MOTS-C,MOTS-C,A mitochondrial research peptide for energy lab studies,Made for teams exploring cellular energy pathways,"Clean, modern research material for your catalog",Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0496,496,MOTS-C,MOTS-C,Premium research option for metabolism-focused labs,Clear docs. Research-grade quality.,Lab use only — not for human use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0497,497,MOTS-C,MOTS-C,Sharp MOTS-C listing for serious research teams,Built for controlled laboratory projects,Add it to your research order list,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0498,498,MOTS-C,MOTS-C,A mitochondrial research peptide for energy lab studies,Made for teams exploring cellular energy pathways,"Clean, modern research material for your catalog",Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0499,499,MOTS-C,MOTS-C,Premium research option for metabolism-focused labs,Clear docs. Research-grade quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0500,500,MOTS-C,MOTS-C,Sharp MOTS-C listing for serious research teams,Built for controlled laboratory projects,Add it to your research order list,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
